date,Large Language Models,Rust Programming,WebAssembly,Vector Databases,Edge Computing
2021-03-21,,,,,
2021-03-28,,,,,
2021-04-04,,,,,
2021-04-11,,,,,
2021-04-18,,,,,
2021-04-25,,,,,
2021-05-02,,,,,
2021-05-09,,,,,
2021-05-16,,,,,
2021-05-23,,,,,
2021-05-30,,,,,
2021-06-06,0.0,2.0,3.0833333333333335,0.0,5.0
2021-06-13,0.0,2.0,3.0833333333333335,0.0,5.0
2021-06-20,0.0,2.0,3.1666666666666665,0.0,5.0
2021-06-27,0.0,2.0,3.25,0.0,5.083333333333333
2021-07-04,0.0,2.0,3.25,0.0,5.0
2021-07-11,0.0,2.0,3.25,0.0,5.083333333333333
2021-07-18,0.0,2.0,3.1666666666666665,0.0,5.166666666666667
2021-07-25,0.0,2.0,3.1666666666666665,0.0,5.083333333333333
2021-08-01,0.0,2.0,3.1666666666666665,0.0,5.0
2021-08-08,0.0,2.0,3.1666666666666665,0.0,4.916666666666667
2021-08-15,0.0,2.0,3.1666666666666665,0.0,5.166666666666667
2021-08-22,0.0,2.0,3.1666666666666665,0.0,5.416666666666667
2021-08-29,0.0,2.0,3.1666666666666665,0.0,5.666666666666667
2021-09-05,0.0,2.0,3.1666666666666665,0.0,5.916666666666667
2021-09-12,0.0,2.0,3.0833333333333335,0.0,6.083333333333333
2021-09-19,0.0,2.0,3.0,0.0,6.25
2021-09-26,0.0,2.0,3.0,0.0,6.5
2021-10-03,0.0,2.0,3.0,0.0,6.583333333333333
2021-10-10,0.0,2.0,3.0833333333333335,0.0,6.666666666666667
2021-10-17,0.0,2.0,3.0833333333333335,0.0,6.833333333333333
2021-10-24,0.0,2.0,3.0833333333333335,0.0,7.0
2021-10-31,0.0,2.0,3.0833333333333335,0.0,7.166666666666667
2021-11-07,0.0,2.0833333333333335,3.0833333333333335,0.0,7.0
2021-11-14,0.0,2.0833333333333335,3.1666666666666665,0.0,6.833333333333333
2021-11-21,0.0,2.0833333333333335,3.1666666666666665,0.0,6.833333333333333
2021-11-28,0.0,2.1666666666666665,3.1666666666666665,0.0,6.833333333333333
2021-12-05,0.0,2.1666666666666665,3.1666666666666665,0.0,6.75
2021-12-12,0.0,2.1666666666666665,3.1666666666666665,0.0,6.666666666666667
2021-12-19,0.0,2.25,3.1666666666666665,0.0,6.5
2021-12-26,0.0,2.3333333333333335,3.1666666666666665,0.0,6.333333333333333
2022-01-02,0.0,2.5,3.25,0.0,6.416666666666667
2022-01-09,0.0,2.5833333333333335,3.3333333333333335,0.0,6.5
2022-01-16,0.0,2.6666666666666665,3.5,0.0,6.583333333333333
2022-01-23,0.0,2.75,3.6666666666666665,0.0,6.75
2022-01-30,0.0,2.8333333333333335,3.8333333333333335,0.0,6.75
2022-02-06,0.0,3.0,3.9166666666666665,0.0,6.833333333333333
2022-02-13,0.0,3.1666666666666665,4.25,0.0,6.916666666666667
2022-02-20,0.0,3.25,4.416666666666667,0.0,7.0
2022-02-27,0.0,3.4166666666666665,4.5,0.0,7.25
2022-03-06,0.0,3.5,4.666666666666667,0.0,7.416666666666667
2022-03-13,0.0,3.5,4.833333333333333,0.0,7.666666666666667
2022-03-20,0.0,3.5833333333333335,4.916666666666667,0.0,7.833333333333333
2022-03-27,0.0,3.5,4.916666666666667,0.0,7.916666666666667
2022-04-03,0.0,3.5833333333333335,5.0,0.0,7.916666666666667
2022-04-10,0.0,3.5833333333333335,5.0,0.0,7.916666666666667
2022-04-17,0.0,3.6666666666666665,5.0,0.0,7.916666666666667
2022-04-24,0.0,3.5833333333333335,5.0,0.0,8.0
2022-05-01,0.0,3.5833333333333335,5.0,0.0,7.916666666666667
2022-05-08,0.0,3.5,4.833333333333333,0.0,7.75
2022-05-15,0.0,3.4166666666666665,4.833333333333333,0.0,7.666666666666667
2022-05-22,0.08333333333333333,3.4166666666666665,4.916666666666667,0.0,7.5
2022-05-29,0.08333333333333333,3.4166666666666665,4.833333333333333,0.0,7.5
2022-06-05,0.08333333333333333,3.5,4.75,0.0,7.333333333333333
2022-06-12,0.08333333333333333,3.5,4.75,0.0,7.25
2022-06-19,0.08333333333333333,3.5833333333333335,4.75,0.0,7.166666666666667
2022-06-26,0.08333333333333333,3.5833333333333335,4.666666666666667,0.0,7.166666666666667
2022-07-03,0.08333333333333333,3.6666666666666665,4.583333333333333,0.0,7.166666666666667
2022-07-10,0.08333333333333333,3.6666666666666665,4.583333333333333,0.0,7.0
2022-07-17,0.08333333333333333,3.75,4.5,0.0,6.833333333333333
2022-07-24,0.08333333333333333,3.75,4.416666666666667,0.0,6.75
2022-07-31,0.08333333333333333,3.8333333333333335,4.333333333333333,0.0,6.666666666666667
2022-08-07,0.08333333333333333,3.9166666666666665,4.25,0.0,6.5
2022-08-14,0.0,3.9166666666666665,4.166666666666667,0.0,6.416666666666667
2022-08-21,0.0,4.0,4.166666666666667,0.0,6.416666666666667
2022-08-28,0.0,4.0,4.166666666666667,0.0,6.5
2022-09-04,0.0,3.9166666666666665,4.166666666666667,0.0,6.5
2022-09-11,0.08333333333333333,3.9166666666666665,4.083333333333333,0.0,6.416666666666667
2022-09-18,0.16666666666666666,4.083333333333333,4.166666666666667,0.0,6.333333333333333
2022-09-25,0.16666666666666666,4.166666666666667,4.25,0.0,6.25
2022-10-02,0.25,4.25,4.166666666666667,0.0,6.25
2022-10-09,0.3333333333333333,4.25,4.166666666666667,0.0,6.25
2022-10-16,0.4166666666666667,4.333333333333333,4.166666666666667,0.0,6.333333333333333
2022-10-23,0.5,4.333333333333333,4.25,0.0,6.333333333333333
2022-10-30,0.5833333333333334,4.333333333333333,4.333333333333333,0.0,6.333333333333333
2022-11-06,0.6666666666666666,4.416666666666667,4.416666666666667,0.0,6.416666666666667
2022-11-13,0.75,4.5,4.5,0.0,6.333333333333333
2022-11-20,0.8333333333333334,4.5,4.5,0.0,6.25
2022-11-27,0.9166666666666666,4.583333333333333,4.583333333333333,0.0,6.25
2022-12-04,1.0,4.666666666666667,4.666666666666667,0.0,6.25
2022-12-11,1.0,4.5,4.666666666666667,0.0,6.25
2022-12-18,1.0833333333333333,4.416666666666667,4.666666666666667,0.0,6.166666666666667
2022-12-25,1.0833333333333333,4.333333333333333,4.666666666666667,0.0,6.083333333333333
2023-01-01,1.0833333333333333,4.333333333333333,4.666666666666667,0.0,6.083333333333333
2023-01-08,1.1666666666666667,4.25,4.75,0.0,6.0
2023-01-15,1.25,4.25,4.666666666666667,0.0,6.0
2023-01-22,1.3333333333333333,4.333333333333333,4.666666666666667,0.0,6.0
2023-01-29,1.5,4.333333333333333,4.666666666666667,0.0,5.916666666666667
2023-02-05,1.6666666666666667,4.25,4.666666666666667,0.0,5.916666666666667
2023-02-12,1.9166666666666667,4.333333333333333,4.666666666666667,0.0,6.0
2023-02-19,2.0833333333333335,4.416666666666667,4.666666666666667,0.0,6.083333333333333
2023-02-26,2.25,4.333333333333333,4.666666666666667,0.0,6.166666666666667
2023-03-05,2.5,4.416666666666667,4.666666666666667,0.0,6.166666666666667
2023-03-12,2.75,4.416666666666667,4.666666666666667,0.0,6.25
2023-03-19,3.1666666666666665,4.416666666666667,4.666666666666667,0.0,6.333333333333333
2023-03-26,3.5833333333333335,4.416666666666667,4.666666666666667,0.0,6.333333333333333
2023-04-02,3.9166666666666665,4.416666666666667,4.583333333333333,0.0,6.25
2023-04-09,4.25,4.416666666666667,4.583333333333333,0.08333333333333333,6.25
2023-04-16,4.666666666666667,4.333333333333333,4.5,0.16666666666666666,6.166666666666667
2023-04-23,4.916666666666667,4.25,4.416666666666667,0.25,6.083333333333333
2023-04-30,5.25,4.333333333333333,4.333333333333333,0.3333333333333333,5.916666666666667
2023-05-07,5.416666666666667,4.25,4.333333333333333,0.4166666666666667,5.833333333333333
2023-05-14,5.75,4.083333333333333,4.333333333333333,0.4166666666666667,5.75
2023-05-21,6.0,4.083333333333333,4.25,0.5,5.583333333333333
2023-05-28,6.25,4.0,4.166666666666667,0.5,5.5
2023-06-04,6.5,4.0,4.083333333333333,0.5833333333333334,5.416666666666667
2023-06-11,6.583333333333333,4.0,4.083333333333333,0.6666666666666666,5.333333333333333
2023-06-18,6.666666666666667,4.0,4.083333333333333,0.75,5.333333333333333
2023-06-25,6.75,4.0,4.083333333333333,0.8333333333333334,5.416666666666667
2023-07-02,6.833333333333333,4.0,4.083333333333333,0.8333333333333334,5.333333333333333
2023-07-09,6.916666666666667,4.0,4.083333333333333,0.8333333333333334,5.416666666666667
2023-07-16,7.0,4.0,4.166666666666667,0.75,5.416666666666667
2023-07-23,7.0,3.9166666666666665,4.166666666666667,0.6666666666666666,5.5
2023-07-30,7.083333333333333,3.8333333333333335,4.166666666666667,0.6666666666666666,5.416666666666667
2023-08-06,7.0,3.8333333333333335,4.083333333333333,0.75,5.333333333333333
2023-08-13,6.916666666666667,3.75,4.083333333333333,0.75,5.333333333333333
2023-08-20,6.833333333333333,3.75,4.083333333333333,0.8333333333333334,5.416666666666667
2023-08-27,6.833333333333333,3.75,4.083333333333333,0.8333333333333334,5.5
2023-09-03,6.833333333333333,3.75,4.083333333333333,0.8333333333333334,5.5
2023-09-10,6.916666666666667,3.75,4.166666666666667,0.75,5.416666666666667
2023-09-17,6.916666666666667,3.75,4.166666666666667,0.75,5.333333333333333
2023-09-24,6.916666666666667,3.75,4.166666666666667,0.75,5.333333333333333
2023-10-01,6.833333333333333,3.75,4.166666666666667,0.75,5.333333333333333
2023-10-08,6.916666666666667,3.75,4.083333333333333,0.8333333333333334,5.416666666666667
2023-10-15,6.916666666666667,3.75,4.083333333333333,0.9166666666666666,5.416666666666667
2023-10-22,7.0,3.8333333333333335,4.166666666666667,0.9166666666666666,5.416666666666667
2023-10-29,7.083333333333333,3.8333333333333335,4.166666666666667,0.8333333333333334,5.5
2023-11-05,7.25,3.9166666666666665,4.166666666666667,0.8333333333333334,5.583333333333333
2023-11-12,7.333333333333333,3.9166666666666665,4.25,0.8333333333333334,5.5
2023-11-19,7.416666666666667,3.8333333333333335,4.25,0.8333333333333334,5.5
2023-11-26,7.5,3.8333333333333335,4.25,0.8333333333333334,5.583333333333333
2023-12-03,7.5,3.8333333333333335,4.166666666666667,0.8333333333333334,5.666666666666667
